,SEX,RAC1P,MSP,HOUSING_TYPE,OWN_RENT,EDU,PINCP_DECILE
177,1,5,2,2,2,2,7
178,1,2,2,2,0,3,9
179,2,5,1,2,1,3,1
180,1,8,2,3,2,4,1
181,2,7,2,2,1,3,2
182,1,7,1,3,2,7,4
183,2,2,1,3,2,4,6
184,2,5,2,2,1,4,1
185,2,7,2,3,2,4,4
186,1,5,2,3,2,7,0
187,2,5,2,2,1,4,0
188,1,2,2,2,2,9,0
189,1,5,2,3,2,7,0
190,1,9,2,2,1,3,9
191,2,4,1,1,1,4,5
192,2,5,2,3,1,3,1
193,1,5,2,1,2,10,9
194,1,2,1,2,2,2,5
195,1,5,2,3,2,2,0
196,1,8,2,1,2,3,3
197,2,5,2,1,1,3,1
198,2,5,1,3,2,4,1
199,2,2,2,3,2,7,8
200,2,5,1,3,2,11,0
201,2,5,2,1,2,2,6
202,1,7,1,1,1,3,2
203,1,7,2,2,1,2,0
204,1,5,6,3,2,3,5
205,2,2,2,1,2,4,7
206,2,8,1,3,2,4,6
207,1,7,2,3,2,4,1
208,2,5,2,2,1,4,5
209,2,8,2,1,1,1,4
210,1,5,2,1,2,7,8
211,2,2,1,3,2,4,1
212,2,5,1,3,1,4,1
213,1,2,2,2,2,4,7
214,2,5,1,2,2,4,9
215,2,2,6,3,1,1,0
216,2,5,2,3,2,4,0
217,1,2,2,3,2,4,4
218,1,2,2,2,2,3,1
219,2,9,1,2,2,4,9
220,2,5,1,3,2,4,8
221,2,9,1,2,2,1,0
222,1,5,2,2,1,2,7
223,2,2,2,3,2,4,9
224,2,5,1,1,1,4,9
225,2,5,1,1,1,4,1
226,1,5,2,2,2,4,5
227,2,2,4,3,2,3,3
228,2,5,2,2,2,2,5
229,2,5,2,1,2,4,4
230,1,6,1,3,0,4,7
231,2,5,2,3,2,4,1
232,1,7,1,2,2,4,9
233,2,2,1,3,1,4,0
234,1,5,2,2,2,4,2
235,2,5,2,2,1,3,9
236,2,2,2,1,1,4,7
237,2,5,1,3,1,4,8
238,2,2,1,2,1,3,9
239,2,7,1,1,0,4,0
240,2,8,1,3,2,2,4
241,2,5,1,3,1,4,1
242,1,2,2,1,1,7,9
243,1,5,1,3,2,7,1
244,2,5,2,3,1,4,1
245,2,7,1,2,2,3,4
246,1,5,2,3,2,4,3
247,2,5,1,1,2,3,2
248,1,2,1,3,2,2,2
249,1,5,2,2,1,7,6
250,1,5,4,3,2,2,2
251,2,5,2,3,1,4,1
252,1,2,4,3,2,2,2
253,1,5,2,3,2,2,5
254,1,5,2,2,2,2,5
255,1,5,2,2,2,2,0
256,1,2,1,3,2,4,1
257,1,8,1,3,2,2,1
258,2,2,2,1,1,4,4
259,2,2,2,3,2,7,1
260,1,9,2,1,1,2,1
261,1,2,2,1,1,2,2
262,2,8,2,2,2,4,8
263,1,7,1,3,1,4,0
264,1,9,2,3,1,4,6
265,2,2,2,2,2,4,1
266,2,2,2,3,1,3,6
267,1,2,1,2,0,4,7
268,2,5,2,1,1,3,7
269,1,5,1,1,2,2,4
270,2,7,2,3,1,4,9
271,1,5,6,2,2,2,8
272,1,5,2,2,1,3,2
273,1,2,2,2,1,3,6
274,1,5,2,3,2,4,4
275,1,5,2,2,2,2,3
276,2,5,6,3,2,3,0
277,2,2,2,1,2,2,4
278,2,2,1,1,1,4,3
279,1,8,1,1,2,4,3
280,1,2,1,1,2,4,4
281,2,2,2,3,2,4,1
282,2,2,2,1,2,4,1
283,1,5,1,1,2,3,2
284,1,5,1,1,1,3,0
285,1,6,2,2,1,4,1
286,2,2,1,1,1,4,0
287,2,2,4,3,2,4,3
288,2,7,2,1,1,2,0
289,2,5,1,1,2,3,3
290,2,8,2,3,1,2,9
291,2,2,2,3,1,4,1
292,2,5,2,3,2,3,3
293,1,5,1,2,1,2,1
294,1,7,3,1,2,4,5
295,2,2,2,2,2,2,7
296,1,2,2,1,1,3,7
297,1,5,1,3,1,2,1
298,2,5,2,3,1,2,1
299,1,2,2,1,2,3,2
300,2,5,2,1,1,3,9
301,2,2,1,2,1,3,5
302,1,2,2,3,2,4,6
303,1,5,1,2,1,4,0
304,2,5,1,2,2,7,7
305,2,2,2,2,1,4,0
306,2,2,2,1,1,7,2
307,1,2,1,2,1,4,7
308,2,2,2,2,1,4,9
309,1,5,1,2,2,4,0
310,2,2,2,2,1,8,7
311,1,7,2,3,1,3,6
312,1,5,4,1,2,4,9
313,2,5,2,3,2,2,3
314,1,5,1,2,2,2,5
315,1,5,6,1,1,4,0
316,1,9,4,2,1,3,0
317,1,8,2,3,2,7,0
318,1,5,1,3,1,3,6
319,2,2,1,3,0,2,7
320,1,2,1,3,2,4,2
321,2,5,2,3,1,7,6
322,1,7,1,3,1,2,0
323,2,7,2,2,2,2,6
324,2,2,6,3,1,3,7
325,2,5,2,3,1,2,7
326,1,9,1,3,1,2,1
327,1,2,2,2,1,3,0
328,2,5,2,1,1,4,4
329,1,2,1,3,2,2,9
330,1,5,2,3,1,2,4
331,2,8,2,2,2,3,8
332,1,5,2,2,2,2,6
333,1,2,1,2,1,3,3
334,1,2,1,3,2,7,4
335,1,5,2,1,2,4,5
336,2,8,1,3,2,4,1
337,2,3,1,1,2,7,7
338,2,2,1,3,2,2,4
339,2,2,2,3,1,3,8
340,2,2,2,1,2,3,1
341,2,5,6,3,1,3,3
342,1,8,2,3,2,4,0
343,2,5,1,3,1,4,6
344,2,5,2,1,2,3,9
345,1,7,1,2,2,4,0
346,1,2,2,2,1,3,3
347,2,2,1,3,1,2,5
348,1,2,2,3,2,2,9
349,1,2,1,3,2,7,3
350,1,2,2,3,2,4,5
351,1,5,1,3,1,4,0
352,1,2,1,2,1,2,2
353,2,2,2,3,2,4,7
354,1,5,2,2,2,12,2
355,1,5,1,1,2,3,0
356,2,2,2,3,1,3,2
357,2,3,1,1,1,3,9
358,1,2,1,3,0,7,1
359,2,5,2,3,1,3,2
360,2,7,2,3,2,4,0
361,1,5,2,2,0,4,9
362,2,8,2,2,1,3,1
363,2,7,1,1,1,3,5
364,2,4,2,3,1,4,5
365,1,2,2,3,1,4,5
366,2,5,2,3,2,2,6
367,2,5,1,3,2,4,7
368,2,8,2,3,2,2,9
369,2,2,2,1,2,2,1
370,2,5,2,1,2,4,1
371,1,9,2,3,2,7,5
372,2,5,1,3,2,2,1
373,1,5,1,2,1,4,6
374,1,2,2,3,2,4,7
375,2,3,2,1,2,2,0
376,2,5,2,1,1,3,6
377,2,2,2,3,1,2,6
378,2,8,2,3,1,4,0
379,1,2,2,2,1,4,7
380,1,5,4,3,1,3,0
381,2,5,2,3,2,7,4
382,1,5,1,3,1,2,5
383,2,5,2,2,2,4,9
384,1,5,1,2,2,4,9
385,2,2,2,3,2,7,4
386,1,5,2,3,2,7,8
387,1,5,2,3,1,7,7
388,1,7,1,3,2,8,7
389,1,5,2,3,2,4,8
390,2,7,2,2,2,7,6
391,1,2,2,1,2,4,0
392,2,2,2,1,1,4,7
393,2,2,6,3,2,10,9
394,1,5,2,1,0,4,1
395,1,2,1,1,1,7,2
396,1,8,1,2,1,4,2
397,2,5,1,1,2,4,7
398,2,2,2,3,1,4,0
399,1,2,2,1,1,3,3
400,2,2,1,3,2,3,4
401,1,5,1,3,2,4,5
402,2,5,1,1,2,7,0
403,2,2,2,1,1,7,1
404,1,5,2,2,1,4,0
405,1,8,2,2,2,4,9
406,1,2,2,3,1,4,0
407,2,5,1,3,2,3,3
408,2,5,2,3,2,4,8
409,1,2,2,3,2,2,5
410,2,5,2,2,0,4,0
411,1,9,2,1,2,4,7
412,2,2,1,1,2,7,0
413,2,2,2,1,2,4,3
414,2,4,2,1,2,4,8
415,2,2,2,3,1,2,7
416,1,5,2,3,2,4,7
417,2,2,2,3,1,3,1
418,2,5,2,2,2,4,0
419,1,5,2,1,2,2,6
420,1,2,1,3,2,4,5
421,2,5,1,1,1,7,6
422,1,5,1,1,1,4,0
423,1,5,2,1,2,2,4
424,2,2,2,1,2,2,2
425,2,2,1,2,1,4,0
426,2,2,2,3,2,2,4
427,1,2,2,1,2,2,3
428,2,2,2,3,1,4,1
429,2,2,2,2,2,3,7
430,2,5,1,3,1,2,6
431,2,5,1,1,1,3,9
432,1,5,2,3,1,12,0
433,1,8,2,2,2,4,1
434,1,7,1,1,2,7,2
435,1,3,4,3,1,4,0
436,1,6,2,3,2,1,2
437,2,5,2,2,2,4,0
438,1,9,6,2,2,3,0
439,1,5,2,3,2,4,7
440,1,5,2,3,1,7,9
441,1,5,6,3,2,3,5
442,2,5,1,1,2,2,3
443,1,5,2,3,1,4,2
444,1,5,1,3,1,4,1
445,2,3,6,3,2,3,2
446,2,7,2,3,1,4,5
447,1,5,2,3,2,4,1
448,1,2,2,2,2,4,0
449,1,2,1,2,2,7,0
450,2,5,2,3,1,3,3
451,2,2,2,3,2,4,2
452,1,5,2,2,2,3,1
453,1,2,2,2,1,7,6
454,2,2,6,2,2,4,0
455,2,5,2,2,1,2,7
456,2,5,1,3,2,2,1
457,2,5,1,3,2,4,1
458,1,2,2,3,2,4,4
459,1,2,1,2,2,7,5
460,1,4,1,2,1,6,3
461,1,5,4,2,1,4,6
462,2,5,1,1,1,3,8
463,2,2,1,3,1,3,2
464,2,2,2,3,2,3,8
465,1,5,2,3,2,4,1
466,2,2,1,1,2,7,0
467,2,2,2,3,1,4,2
468,1,8,1,3,2,3,2
469,1,8,1,3,2,4,5
470,1,5,2,2,0,3,5
471,2,5,1,3,1,4,5
472,2,9,2,1,2,2,9
473,1,5,2,3,1,2,9
474,2,4,1,1,1,2,9
475,1,4,2,2,2,3,0
476,2,5,2,1,1,7,0
477,1,2,2,2,2,4,4
478,1,2,2,3,2,4,1
479,2,5,1,3,0,4,8
480,2,7,2,2,2,4,1
481,1,7,2,1,1,4,3
482,1,5,6,2,1,2,4
483,1,5,2,2,1,2,2
484,1,2,2,3,1,4,0
485,2,7,1,3,2,4,1
486,2,7,4,2,2,3,4
487,2,2,1,2,2,3,1
488,1,2,1,3,1,2,6
489,2,5,2,2,2,2,5
490,2,7,2,2,1,2,7
491,1,8,1,3,2,4,7
492,1,5,2,1,1,3,1
493,2,5,6,2,2,7,9
494,1,5,1,3,2,2,7
495,2,5,1,1,0,4,2
496,2,2,2,3,1,5,8
497,1,8,2,1,2,1,2
498,1,5,1,3,2,7,9
499,2,5,1,2,2,4,7
500,1,6,1,3,1,7,9
501,1,5,1,3,1,3,9
502,2,5,1,1,1,3,6
503,1,7,2,2,1,4,0
504,2,8,1,1,2,2,9
505,1,8,1,2,2,4,6
506,1,8,2,1,1,7,7
507,1,3,2,1,1,3,5
508,2,2,2,2,2,2,1
509,1,7,2,1,2,3,1
510,2,2,2,3,1,7,9
511,1,5,1,3,2,2,1
512,2,5,1,3,2,3,1
513,1,5,2,3,2,11,0
514,1,5,1,3,2,4,1
515,2,7,2,3,2,7,2
516,2,2,1,1,1,2,7
517,2,2,2,3,0,4,9
518,1,5,2,3,1,4,2
519,1,5,2,2,2,4,0
520,1,8,2,3,1,4,1
521,2,5,2,1,2,2,0
522,2,5,4,3,2,3,6
523,1,5,2,3,2,3,2
524,1,5,1,3,1,2,8
525,1,5,2,3,2,2,5
526,2,5,1,1,1,3,5
527,2,5,2,1,2,2,5
528,2,5,1,3,0,3,1
529,2,2,1,2,2,12,0
530,1,2,1,2,2,8,1
531,2,5,4,2,2,2,0
532,1,7,1,3,2,2,0
533,2,5,1,1,2,4,7
534,1,2,4,3,2,4,5
535,1,5,1,3,1,4,8
536,2,5,2,3,1,3,1
537,2,5,2,1,2,4,1
538,1,5,2,1,1,7,5
539,2,2,1,1,2,4,1
540,2,5,1,3,1,7,7
541,1,5,2,1,1,2,5
542,1,2,2,2,1,2,3
543,1,8,1,2,2,4,5
544,1,5,6,2,1,4,8
545,2,5,1,3,2,7,3
546,2,2,2,2,2,2,4
547,1,7,1,3,2,2,2
548,1,5,2,3,1,4,3
549,1,7,2,2,2,4,1
550,1,2,2,3,1,3,1
551,2,2,6,2,2,7,2
552,1,2,1,3,2,2,2
553,1,4,2,3,2,4,9
554,1,7,2,3,2,4,5
555,2,2,2,3,2,2,8
556,1,2,6,1,2,3,1
557,2,5,1,3,1,2,0
558,1,2,2,3,2,7,0
559,2,5,2,2,2,3,2
560,1,2,2,1,2,9,8
561,2,5,1,1,2,4,6
562,2,5,2,2,1,7,7
563,2,5,1,3,2,4,9
564,1,5,2,1,2,2,2
565,2,8,2,3,1,4,7
566,2,5,1,1,2,3,2
567,1,7,1,1,1,3,4
568,1,8,2,1,1,2,1
569,2,7,1,3,2,7,0
570,1,2,2,1,2,4,0
571,2,7,6,3,1,2,3
572,2,5,2,2,2,4,6
573,2,9,1,3,1,2,4
574,2,9,2,3,2,4,0
575,2,7,2,1,0,4,9
576,2,6,1,3,2,10,2
577,2,5,2,1,1,2,0
578,1,5,2,2,2,4,4
579,2,5,2,2,0,2,5
580,2,5,1,1,2,4,0
581,1,7,4,3,2,7,8
582,2,2,2,2,1,4,0
583,1,5,2,3,1,2,0
584,1,5,1,1,1,2,9
585,1,2,2,2,2,7,6
586,1,5,1,3,2,7,5
587,2,5,1,2,2,4,7
588,1,2,1,1,2,2,2
589,1,2,1,1,2,1,2
590,1,5,2,1,2,2,2
591,1,8,1,2,2,2,7
592,1,8,2,1,1,2,7
593,2,5,1,2,2,2,5
594,1,2,1,1,2,4,1
595,2,2,1,3,2,4,3
596,2,5,2,1,1,3,6
597,2,8,2,1,2,2,1
598,2,5,2,3,2,4,3
599,1,5,2,3,0,4,2
600,1,8,2,2,1,4,1
601,1,2,2,2,2,7,2
602,2,2,2,2,1,4,9
603,2,5,2,1,2,4,9
604,2,2,2,2,2,4,2
605,1,2,6,3,2,2,0
606,2,5,1,3,2,2,4
607,2,7,6,3,2,3,3
608,1,2,4,2,1,7,1
609,2,5,2,3,1,3,9
610,2,2,2,3,2,8,1
611,1,2,2,2,1,8,1
612,1,2,2,1,2,4,0
613,2,2,2,2,2,2,5
614,1,5,2,3,2,3,7
615,2,5,2,3,2,2,4
616,1,7,2,1,2,4,1
617,2,5,2,1,1,3,0
618,2,5,2,3,2,2,1
619,1,2,2,1,1,2,1
620,1,7,2,3,2,4,8
621,1,8,6,1,2,4,0
622,2,2,2,1,2,3,0
623,2,5,1,2,2,4,4
624,2,5,2,1,1,4,4
625,1,2,1,3,1,2,0
626,1,5,1,1,2,4,0
627,1,5,1,3,1,4,0
628,2,2,2,3,2,4,6
629,1,8,2,1,2,2,0
630,1,2,2,3,2,3,0
631,2,2,2,1,1,4,1
632,1,5,2,1,1,2,5
633,1,5,2,3,2,2,2
634,2,9,2,3,1,4,4
635,1,8,2,2,2,11,9
636,2,5,2,3,1,4,0
637,1,5,2,2,2,2,2
638,2,8,2,2,2,4,6
639,1,5,6,3,1,3,3
640,2,9,1,3,1,3,2
641,1,8,2,3,1,4,6
642,2,5,2,1,2,4,4
643,2,2,2,3,2,2,9
644,2,5,2,2,2,4,7
645,1,9,2,3,1,4,1
646,2,9,2,2,1,4,0
647,2,7,2,2,2,4,0
648,1,9,2,1,2,2,2
649,1,2,2,3,1,4,2
650,2,5,1,2,2,3,0
651,2,2,2,3,1,7,6
652,1,8,2,1,0,2,5
653,2,8,1,2,1,2,6
654,1,5,2,3,1,3,0
655,2,5,1,3,1,4,4
656,1,7,2,1,2,4,3
657,2,2,2,3,1,2,0
658,2,2,2,3,2,4,0
659,2,5,1,1,2,4,2
660,1,8,2,1,1,4,7
661,2,2,2,1,2,2,2
662,1,5,1,1,2,4,0
663,2,8,1,3,1,3,7
664,1,2,2,2,2,1,6
665,1,5,1,3,1,2,7
666,1,7,1,3,1,4,0
667,1,5,2,1,1,3,7
668,2,2,2,2,2,2,1
669,1,3,1,2,2,4,9
670,2,5,2,2,1,3,2
671,2,5,2,2,2,4,1
672,2,5,4,2,2,3,0
673,2,5,1,3,1,4,0
674,2,8,1,1,1,4,2
675,2,8,1,1,2,4,1
676,2,8,1,3,1,2,1
677,2,2,2,3,1,4,0
678,1,5,3,2,2,2,1
679,1,2,2,3,1,4,9
680,2,2,1,3,2,4,5
681,1,5,2,1,2,3,5
682,1,5,2,3,2,4,5
683,2,2,2,3,1,3,0
684,2,5,2,3,2,3,0
685,1,2,1,2,1,4,4
686,1,7,2,3,1,3,7
687,1,5,2,2,1,4,0
688,2,5,1,2,2,3,9
689,2,5,1,1,1,4,6
690,2,2,2,2,1,4,0
691,1,5,2,1,1,2,2
692,1,9,2,3,2,4,3
693,2,5,1,3,2,7,3
694,1,5,1,1,1,4,9
695,1,5,2,1,2,7,6
696,1,7,2,2,1,4,2
697,2,7,2,3,1,7,9
698,1,5,1,3,1,4,9
699,1,2,2,3,0,2,1
700,2,2,1,2,2,7,6
701,2,5,2,3,2,3,6
702,2,5,2,1,2,3,8
703,1,5,2,3,2,10,2
704,2,2,2,2,1,2,0
705,2,5,1,3,2,2,2
706,1,5,1,1,1,7,1
707,2,5,2,2,1,9,2
708,2,5,2,2,1,2,0
709,2,2,2,3,2,4,1
710,2,2,2,2,1,2,8
711,1,5,1,3,2,4,8
712,2,2,1,3,1,4,1
713,1,7,1,2,1,2,3
714,1,2,2,1,1,9,9
715,2,5,2,1,1,2,0
716,2,5,1,3,1,4,8
717,2,2,2,1,1,2,6
718,2,5,1,3,1,1,5
719,1,5,1,3,2,4,1
720,2,7,2,3,1,4,5
721,2,2,2,1,1,2,1
722,2,5,2,1,2,3,0
723,2,2,2,2,1,11,8
724,1,5,1,2,2,3,0
725,2,5,2,2,1,7,9
726,2,2,1,1,1,4,1
727,2,2,2,3,1,4,6
728,2,2,1,2,2,2,1
729,2,2,1,2,0,12,4
730,2,5,2,3,1,2,3
731,1,3,2,2,2,3,4
732,2,5,2,1,2,4,3
733,2,3,1,3,2,4,9
734,2,5,2,3,2,2,1
735,2,5,1,3,2,2,6
736,1,8,1,3,2,8,2
737,1,6,2,3,2,4,0
738,1,2,2,3,2,4,0
739,1,2,2,2,1,7,2
740,2,5,2,1,1,4,0
741,1,9,2,3,2,4,7
742,2,8,1,2,2,4,9
743,2,9,2,2,1,3,0
744,1,7,2,3,1,2,0
745,2,5,1,1,1,10,0
746,1,4,2,2,2,2,6
747,2,5,2,3,2,4,6
748,1,7,2,2,2,7,7
749,1,7,2,3,2,4,4
750,1,2,2,1,2,4,4
751,2,3,2,1,2,3,4
752,1,5,2,2,2,4,0
753,2,5,1,1,2,3,0
754,1,2,1,3,2,4,0
755,2,2,2,1,0,2,1
756,2,2,1,3,1,4,7
757,2,2,2,2,2,4,0
758,2,8,1,2,1,4,9
759,1,5,1,1,2,2,0
760,1,5,2,3,2,3,1
761,1,7,2,3,1,4,7
762,1,2,2,1,2,2,0
763,1,2,1,3,2,4,4
764,2,2,2,2,1,2,6
765,1,5,2,2,1,4,8
766,1,5,1,2,1,3,5
767,1,2,2,2,2,2,2
768,1,2,2,3,2,7,4
769,1,4,2,2,2,2,7
770,1,5,1,2,1,7,1
771,2,2,2,2,2,2,9
772,1,5,2,3,2,11,4
773,2,5,6,2,1,4,1
774,2,2,1,3,1,7,1
775,1,5,2,3,1,9,7
776,1,2,2,2,0,3,9
777,1,2,2,3,0,5,7
778,2,5,1,3,2,12,1
779,2,5,2,3,2,3,6
780,1,5,1,2,2,3,4
781,2,9,2,3,1,7,9
782,2,2,1,1,2,4,9
783,1,2,2,1,2,7,9
784,1,2,2,1,2,3,0
785,2,5,2,2,0,2,5
786,1,5,2,3,2,4,9
787,1,8,6,1,1,4,0
788,1,5,1,3,2,11,8
789,2,7,2,3,1,4,0
790,1,2,1,3,2,7,1
791,2,5,2,2,2,3,5
792,2,2,1,3,1,2,1
793,1,3,2,1,1,2,5
794,2,5,1,2,2,3,3
795,1,2,2,3,1,7,0
796,2,5,2,1,1,4,2
797,1,5,1,2,1,2,9
798,1,5,1,1,2,7,6
799,1,7,2,1,1,4,2
800,1,2,2,2,1,3,0
801,2,5,2,2,2,2,2
802,1,2,1,1,1,3,5
803,1,2,2,1,1,7,4
804,2,2,6,1,1,4,2
805,2,5,1,2,1,4,2
806,1,7,1,2,1,4,9
807,1,7,6,1,2,7,5
808,2,2,2,3,2,7,5
809,1,8,1,1,2,7,1
810,1,5,2,3,2,2,2
811,1,3,2,3,1,4,8
812,1,8,2,2,1,3,0
813,2,7,2,3,1,4,8
814,1,5,2,3,1,9,7
815,1,5,2,2,1,2,6
816,2,2,1,2,1,2,1
817,1,2,2,3,1,3,2
818,1,2,2,3,1,3,6
819,2,7,2,2,1,7,2
820,1,3,2,2,1,4,7
821,1,2,2,2,2,3,6
822,1,3,2,3,1,4,2
823,1,7,1,3,2,4,2
824,1,5,2,3,1,3,3
825,1,5,1,1,1,2,3
826,1,5,6,3,1,2,2
827,2,7,2,2,2,4,0
828,1,8,1,1,2,4,4
829,1,7,2,3,2,4,5
830,2,2,2,3,2,11,9
831,2,5,2,3,1,2,0
832,1,5,2,3,2,3,4
833,1,7,1,2,2,2,0
834,2,5,1,3,0,4,0
835,2,9,1,3,2,7,3
836,2,9,6,3,2,3,2
837,1,9,2,1,2,7,4
838,1,2,2,2,2,2,9
839,2,5,2,3,2,7,7
840,1,2,1,3,2,3,0
841,1,5,2,1,1,2,0
842,2,5,1,1,2,3,5
843,1,5,1,2,1,3,9
844,1,5,1,2,2,4,7
845,1,5,1,2,1,3,3
846,2,2,2,1,0,7,6
847,1,9,2,1,2,3,4
848,2,5,2,2,1,9,0
849,1,2,2,3,2,7,5
850,2,8,2,2,1,2,5
851,2,2,2,3,2,4,1
852,1,2,2,3,1,7,9
853,1,5,1,3,2,3,8
854,1,5,1,3,1,4,8
855,1,5,1,3,1,2,8
856,1,5,1,3,2,2,7
857,1,5,1,3,2,4,3
858,2,5,2,2,2,4,5
859,2,2,1,3,2,3,4
860,1,5,1,2,2,4,2
861,1,2,1,2,1,7,3
862,1,5,2,3,1,4,8
863,1,3,2,1,1,2,9
864,2,5,2,3,2,1,2
865,2,2,1,2,1,4,3
866,1,2,2,3,1,3,5
867,1,2,2,2,1,4,2
868,1,5,1,3,2,2,9
