,SEX,RAC1P,MSP,HOUSING_TYPE,OWN_RENT,EDU,PINCP_DECILE
80,2,5,1,1,0,6,7
81,2,4,1,1,1,6,9
82,2,8,1,1,1,6,0
83,2,4,2,3,2,7,9
84,2,8,1,1,1,4,0
85,2,5,2,3,2,3,0
86,1,6,2,3,2,7,4
87,1,5,1,1,2,7,7
88,2,9,1,2,1,6,0
89,2,2,1,1,2,6,3
90,2,5,1,3,1,6,8
91,1,1,2,1,2,7,1
92,2,9,2,1,2,7,0
93,1,5,2,3,1,6,1
94,2,7,2,1,1,6,0
95,1,4,2,1,1,6,4
96,2,6,2,1,1,6,1
97,2,2,2,1,1,6,1
98,1,4,2,1,2,2,1
99,1,2,1,1,1,3,4
100,2,5,2,3,1,6,0
101,2,3,2,2,1,7,2
102,1,5,2,1,2,4,0
103,1,1,2,2,1,4,1
104,1,5,1,3,2,4,1
105,2,5,1,1,2,6,0
106,2,5,1,1,2,4,8
107,1,9,2,1,1,7,5
108,2,6,1,1,1,5,1
109,1,4,1,3,1,6,0
110,2,2,2,1,1,11,8
111,1,5,2,1,2,2,0
112,1,1,2,3,1,6,0
113,1,3,1,2,1,6,0
114,2,5,2,1,2,4,0
115,2,3,2,1,1,4,1
116,2,5,2,1,2,6,8
117,1,2,2,1,1,6,1
118,1,1,1,2,1,7,3
119,1,2,2,2,2,6,0
120,2,5,1,1,1,2,0
121,1,8,2,3,2,6,4
122,2,1,2,1,1,2,1
123,2,5,2,1,2,2,1
124,1,8,2,1,1,5,5
125,2,9,2,1,2,6,0
126,2,3,2,1,2,6,9
127,1,5,2,2,1,9,4
128,1,6,2,1,2,7,7
129,2,2,1,3,1,4,2
130,2,6,1,2,2,6,1
131,2,2,2,1,2,6,1
132,1,6,1,1,2,4,5
133,2,1,1,3,1,7,4
134,2,5,2,1,2,6,4
135,2,4,2,3,2,6,2
136,2,4,1,2,1,4,7
137,1,5,2,1,1,3,4
138,2,5,2,3,1,4,1
139,1,8,1,1,1,5,3
140,1,5,2,3,1,6,0
141,2,8,2,1,1,6,1
142,2,8,2,1,1,7,9
143,2,5,2,3,1,4,6
144,1,9,2,1,2,6,0
145,2,2,2,1,2,6,4
146,1,3,2,1,1,2,6
147,2,9,2,1,2,2,1
148,2,2,2,1,1,6,0
149,2,5,1,3,1,4,1
150,2,7,2,1,2,7,5
151,2,8,1,2,0,4,0
152,2,2,1,1,1,6,4
153,2,5,2,1,2,4,2
154,1,5,2,1,1,6,0
155,1,5,2,1,1,4,0
156,2,1,2,2,1,6,2
157,2,5,1,1,2,6,9
158,1,9,2,1,1,7,4
159,2,5,2,1,0,7,2
160,2,1,2,1,1,6,6
161,2,8,2,2,2,10,8
162,1,5,2,1,1,3,0
163,2,1,2,1,1,6,4
164,2,6,1,3,1,6,7
165,2,4,1,1,2,4,3
166,2,5,2,1,2,7,0
167,1,7,1,3,1,3,3
168,2,9,2,1,1,6,6
169,2,2,2,1,1,7,8
170,1,5,1,1,1,5,6
171,1,3,2,1,2,6,9
172,1,8,2,1,1,4,4
173,2,1,2,1,1,7,5
174,2,6,2,1,2,4,2
175,1,2,1,3,1,6,1
176,2,5,1,1,1,6,7
177,1,6,2,1,2,4,2
178,2,6,2,1,2,6,1
179,2,2,2,1,1,4,4
180,2,5,1,1,2,6,0
181,1,5,2,2,2,6,9
182,1,7,1,3,1,4,3
183,2,2,2,1,2,6,8
184,1,9,1,2,2,4,8
185,2,2,2,3,1,7,8
186,2,5,2,1,2,3,0
187,2,4,1,1,2,7,7
188,1,1,2,1,2,6,1
189,2,5,2,3,2,4,0
190,2,2,1,1,1,4,5
191,1,5,1,1,1,6,2
192,1,2,2,1,1,1,1
193,2,5,2,1,2,6,9
194,1,9,1,3,1,6,0
195,1,2,2,1,2,11,1
196,2,2,2,1,1,4,1
197,2,1,2,1,1,7,2
198,1,2,2,1,1,7,2
199,1,2,1,3,1,4,0
200,1,2,2,1,2,4,5
201,1,9,1,2,0,6,1
202,2,2,2,1,2,12,9
203,1,2,1,3,2,6,0
204,1,2,1,3,2,7,0
205,2,5,2,1,0,4,8
206,1,2,2,1,0,2,4
207,1,5,1,1,1,2,2
208,1,1,1,2,1,6,9
209,2,5,2,1,2,6,1
210,2,2,1,1,2,2,6
211,2,5,1,1,2,6,1
212,1,1,2,1,1,2,2
213,1,6,2,3,1,6,9
214,1,8,2,3,1,6,4
215,1,4,2,1,1,6,9
216,2,5,2,1,1,4,0
217,1,5,2,3,0,4,5
218,1,2,1,1,2,4,1
219,1,8,2,1,1,7,3
220,1,6,1,1,1,6,1
221,2,8,2,1,2,2,1
222,1,2,2,1,0,6,6
223,2,5,2,3,2,6,8
224,1,2,2,2,0,7,0
225,1,2,2,3,2,4,2
226,2,5,2,3,2,11,1
227,1,2,2,1,1,4,0
228,1,7,2,3,2,4,0
229,2,2,2,1,1,7,0
230,1,8,2,2,1,2,8
231,1,5,2,3,1,6,2
232,1,4,2,1,2,3,8
233,1,5,1,2,2,9,0
234,2,6,2,1,2,4,0
235,1,5,1,1,1,6,8
236,2,9,1,3,1,2,2
237,1,9,1,1,0,4,0
238,2,9,2,1,1,5,1
239,1,1,2,1,2,4,8
240,1,8,2,3,1,6,5
241,2,5,2,1,1,3,0
242,1,6,1,1,2,6,1
243,2,6,2,1,1,9,8
244,1,1,2,3,2,4,5
245,1,5,2,1,2,7,3
246,2,3,2,1,1,2,1
247,2,8,6,1,1,6,2
248,1,8,2,1,1,6,9
249,2,2,2,1,1,6,5
250,1,5,2,1,1,6,9
251,1,1,2,1,2,7,1
252,2,6,1,1,2,4,9
253,1,4,1,1,1,4,3
254,1,3,1,1,1,6,1
255,1,9,2,1,1,7,0
256,1,5,2,3,1,2,2
257,1,5,2,1,2,6,1
258,2,9,2,2,2,6,0
259,2,3,1,1,2,6,1
260,1,9,2,2,1,4,5
261,1,1,2,1,2,4,4
262,1,5,2,1,1,6,5
263,2,5,2,3,2,11,5
264,1,9,1,3,2,7,1
265,1,3,1,1,1,6,5
266,2,8,2,1,2,3,0
267,2,8,2,1,2,3,8
268,1,7,2,1,1,7,1
269,1,8,2,1,1,12,0
270,1,7,2,1,1,6,5
271,1,2,1,1,2,6,3
272,1,5,2,3,2,6,7
273,2,1,1,2,2,6,0
274,1,8,2,1,1,6,7
275,2,5,1,1,2,4,2
276,1,7,1,2,1,6,4
277,2,7,1,1,1,6,0
278,2,2,1,1,1,6,2
279,1,5,2,1,1,6,4
280,2,5,2,3,1,4,4
281,1,3,1,1,1,6,0
282,2,5,2,1,1,6,6
283,2,3,2,1,2,6,3
284,1,9,2,1,1,7,0
285,2,9,2,1,2,3,1
286,2,5,2,1,1,6,1
287,2,1,2,1,2,7,1
288,2,5,1,1,2,7,1
289,1,6,2,1,1,4,1
290,1,9,2,1,2,6,0
291,1,5,1,1,2,6,4
292,2,8,2,3,2,3,7
293,1,2,2,1,1,6,7
294,2,5,2,1,2,6,8
295,2,5,2,2,2,11,1
296,1,5,1,2,1,2,8
297,2,2,2,1,2,6,3
298,2,6,2,1,2,7,1
299,1,3,2,1,2,7,0
300,1,8,1,1,1,4,3
301,1,5,2,1,1,3,2
302,1,5,2,2,2,6,4
303,2,1,2,2,2,6,1
304,1,2,2,1,1,6,1
305,2,5,2,1,2,7,1
306,1,5,2,1,2,4,6
307,1,1,2,1,2,4,5
308,2,7,1,2,1,3,0
309,1,5,2,3,1,7,6
310,1,6,1,2,1,6,3
311,1,5,2,1,1,6,3
312,1,8,2,1,2,2,8
313,1,9,1,3,2,7,1
314,1,6,2,1,1,4,6
315,2,9,2,1,2,6,1
316,1,3,2,2,1,4,4
317,2,3,2,1,2,2,0
318,2,1,1,3,2,3,8
319,1,5,1,1,2,7,3
320,1,9,2,1,1,4,0
321,1,1,1,1,2,6,2
322,2,2,2,1,1,7,0
323,2,6,2,1,2,6,0
324,1,2,2,1,2,6,4
325,2,8,2,1,2,7,3
326,1,3,2,1,2,6,0
327,1,2,2,3,2,4,5
328,2,2,1,2,2,2,2
329,1,5,1,3,1,6,1
330,1,3,2,3,1,6,4
331,1,5,2,1,2,4,0
332,2,2,1,1,2,3,2
333,1,9,2,1,1,7,7
334,1,2,1,1,2,7,1
335,1,5,1,3,2,6,9
336,2,3,2,1,1,2,0
337,2,8,1,3,1,7,5
338,2,1,2,1,1,6,1
339,2,5,2,1,1,3,2
340,2,5,2,1,1,6,9
341,1,7,2,1,1,4,9
342,2,6,2,3,2,7,7
343,1,5,2,1,1,4,7
344,2,2,2,2,1,6,1
345,2,5,2,1,1,6,3
346,2,2,2,1,0,7,9
347,2,5,2,3,2,7,0
348,1,1,2,1,1,6,2
349,2,9,2,3,2,6,1
350,1,9,2,1,2,6,1
351,1,6,1,1,1,4,2
352,2,8,2,1,2,4,8
353,1,5,1,1,1,4,3
354,1,3,2,3,2,4,0
355,1,8,1,3,2,3,4
356,2,2,2,1,1,11,2
357,1,3,2,3,1,6,0
358,2,5,1,1,2,6,5
359,1,5,2,1,1,6,5
360,1,3,2,2,1,4,4
361,1,5,2,1,1,7,6
362,1,5,1,1,1,10,4
363,1,4,2,2,1,6,7
364,2,6,2,3,2,12,1
365,2,9,2,1,2,6,3
366,1,5,2,1,1,4,1
367,2,3,2,1,0,4,4
368,1,2,1,1,1,6,8
369,2,5,2,1,1,6,0
370,2,5,2,1,1,9,8
371,2,7,2,1,2,2,4
372,2,5,2,3,2,7,1
373,1,3,1,1,2,6,8
374,1,5,2,2,1,7,8
375,1,5,2,3,2,4,1
376,2,5,1,1,2,4,4
377,2,2,1,1,1,3,0
378,2,2,2,1,2,9,1
379,2,9,1,3,1,4,4
380,1,5,2,3,2,9,7
381,1,2,2,1,1,4,2
382,2,6,1,1,2,6,4
383,1,5,2,2,1,3,0
384,1,5,1,1,1,11,7
385,2,2,1,1,2,7,3
386,1,5,2,1,2,11,3
387,1,5,2,1,1,7,0
388,2,2,1,1,1,6,3
389,1,6,1,1,1,9,1
390,1,3,2,1,2,7,0
391,1,1,2,1,1,7,5
392,2,9,1,1,2,6,0
393,1,5,2,1,1,6,1
394,1,6,2,1,2,4,4
395,2,8,2,1,1,6,8
396,2,4,2,2,2,7,9
397,2,2,2,1,1,6,7
398,2,9,2,1,2,6,3
399,2,8,2,3,1,4,9
400,2,8,2,3,2,6,1
401,1,4,6,1,2,4,1
402,1,6,2,3,1,6,5
403,2,2,1,1,1,8,1
404,1,5,1,1,1,6,8
405,2,9,1,3,1,6,1
406,2,5,2,1,1,5,1
407,2,2,2,1,2,6,2
408,2,5,1,1,2,4,0
409,1,6,2,1,1,4,3
410,2,6,1,3,2,9,5
411,2,1,2,1,0,6,3
412,1,2,1,1,2,6,2
413,2,2,1,1,1,6,0
414,1,5,2,3,2,6,7
415,1,9,1,1,2,4,0
416,2,6,2,1,1,7,1
417,1,2,1,3,1,6,1
418,2,5,2,3,2,4,6
419,2,2,2,1,2,6,1
420,2,9,2,3,1,6,1
421,1,1,1,1,2,4,4
422,1,5,1,3,1,7,5
423,1,2,2,1,2,4,5
424,2,5,1,3,1,4,6
425,1,7,2,2,1,6,0
426,1,4,1,1,2,6,2
427,1,8,2,1,1,6,0
428,2,2,2,3,2,4,0
429,2,8,1,3,1,6,9
430,2,2,1,1,2,3,4
431,2,1,2,1,1,6,1
432,2,2,2,3,2,6,7
433,1,5,2,1,2,6,9
434,2,5,1,1,2,6,0
435,1,2,1,1,2,6,1
436,2,9,1,1,1,6,9
437,2,5,1,1,1,4,6
438,1,8,1,1,1,4,9
439,1,3,1,1,2,4,1
440,2,8,2,1,2,2,0
441,2,5,2,1,1,4,1
442,2,7,2,2,1,6,3
443,1,2,1,1,2,7,1
444,1,9,2,2,2,6,0
445,2,1,2,1,1,7,0
446,1,3,6,2,1,4,3
447,1,2,2,1,2,4,4
448,2,9,2,1,2,6,0
449,2,5,2,1,1,2,3
450,1,1,2,1,2,3,1
451,2,8,1,2,1,6,6
452,1,7,1,1,2,10,0
453,1,2,2,1,1,6,5
454,1,5,1,1,2,6,6
455,1,5,2,2,1,4,1
456,1,6,2,1,1,3,7
457,1,8,2,1,1,7,2
458,1,5,2,2,2,2,0
459,2,9,1,2,1,7,1
460,1,5,1,1,1,7,3
461,2,9,2,1,1,3,1
462,1,7,2,3,2,7,1
463,2,5,1,1,2,2,1
464,1,5,2,2,1,6,7
465,2,5,1,1,1,6,5
466,1,8,2,3,2,6,3
467,2,5,2,3,1,6,1
468,2,2,2,3,2,6,8
469,2,3,1,3,2,6,0
470,2,4,2,3,2,6,1
471,2,5,2,1,2,6,3
472,1,9,2,2,1,4,1
473,1,9,2,1,2,4,8
474,2,8,1,3,2,4,8
475,1,9,2,3,2,2,0
476,2,8,2,1,1,4,9
477,1,5,2,1,2,6,7
478,1,2,1,2,1,4,0
479,2,5,6,3,1,6,1
480,1,2,2,1,1,4,1
481,2,2,2,3,1,4,5
482,2,5,1,1,2,7,0
483,2,9,1,1,2,6,5
484,1,2,1,2,1,3,3
485,1,5,2,1,1,6,9
486,1,4,1,1,0,4,2
487,2,6,1,2,2,5,4
488,2,5,2,1,2,6,2
489,1,5,1,1,1,6,4
490,2,2,2,3,2,6,3
491,2,2,2,1,2,2,1
492,2,5,2,1,1,5,1
493,2,3,2,3,1,3,1
494,1,3,1,2,1,2,9
495,1,9,2,1,2,2,2
496,2,8,1,3,2,7,6
497,2,8,1,3,1,7,0
498,1,8,1,1,1,6,3
499,1,5,2,3,1,4,1
500,1,5,2,1,2,6,9
501,2,5,2,3,2,6,1
502,1,3,1,1,2,5,2
503,2,8,1,2,2,2,1
504,2,1,2,1,1,3,3
505,1,8,2,1,1,3,9
506,2,1,2,1,2,6,5
507,1,2,2,1,1,7,1
508,1,6,1,3,1,6,8
509,1,5,1,1,1,12,4
510,1,2,2,1,2,6,2
511,2,9,2,1,1,2,6
512,1,9,1,1,1,6,1
513,2,2,2,1,2,3,0
514,1,8,2,1,1,6,1
515,2,5,2,1,1,4,1
516,1,5,2,1,2,6,1
517,2,1,1,1,1,4,7
518,2,8,2,2,2,6,5
519,1,2,2,2,1,2,5
520,2,5,2,1,2,2,1
521,2,2,2,3,2,7,0
522,1,5,2,1,2,6,3
523,1,8,1,1,2,4,1
524,2,8,2,1,1,4,0
525,2,7,2,1,2,6,3
526,2,2,2,2,0,6,0
527,1,8,1,1,2,6,0
528,1,5,2,1,1,6,4
529,1,8,1,1,2,6,3
530,1,3,2,1,1,7,6
531,1,9,2,1,1,6,9
532,1,5,1,1,2,6,5
533,2,6,2,3,2,5,9
534,2,2,1,1,2,5,4
535,2,5,1,1,2,4,2
536,2,9,1,1,1,9,6
537,1,7,1,1,1,3,2
538,1,6,2,1,1,5,9
539,2,1,2,1,1,4,1
540,1,1,2,3,2,6,1
541,1,9,2,3,1,2,5
542,2,1,1,1,2,6,7
543,2,9,1,3,2,7,4
544,2,4,2,1,1,4,9
545,2,1,2,1,1,6,6
546,1,5,2,1,2,2,7
547,2,2,1,1,1,7,2
548,1,4,2,1,1,7,1
549,2,2,2,1,2,4,9
550,2,5,2,1,1,3,0
551,2,5,2,1,1,4,6
552,1,4,1,3,0,7,1
553,1,9,1,1,1,6,2
554,1,5,2,2,1,2,1
555,1,5,2,3,1,4,0
556,1,8,2,2,2,7,0
557,1,2,2,1,1,6,5
558,2,5,2,2,1,6,3
559,2,5,1,2,1,6,1
560,1,5,1,1,1,6,2
561,1,3,1,1,1,6,9
562,1,2,2,1,2,6,2
563,1,6,2,1,2,7,0
564,1,5,2,1,2,6,1
565,1,1,2,2,1,6,4
566,1,5,2,1,2,5,9
567,1,5,1,1,1,12,3
568,1,5,2,1,2,6,1
569,2,6,1,1,2,4,1
570,1,2,1,3,2,12,0
571,2,3,2,2,2,7,8
572,1,3,2,1,1,6,0
573,2,5,1,2,2,6,0
574,2,3,1,3,0,6,3
575,1,8,1,1,2,6,9
576,2,2,2,1,1,4,3
577,2,5,1,1,2,2,5
578,2,5,1,1,1,6,1
579,1,5,2,1,1,6,2
580,2,1,2,1,1,6,1
581,1,7,2,1,2,7,4
582,1,5,2,1,1,7,1
583,2,2,1,1,1,6,3
584,2,9,1,1,2,7,9
585,2,8,2,1,0,4,8
586,1,1,2,3,1,4,0
587,2,5,2,1,2,6,7
588,1,8,1,2,2,6,9
589,2,8,1,3,1,6,0
590,1,8,1,1,0,2,0
591,1,2,2,1,1,6,9
592,1,5,2,1,2,10,8
593,1,8,2,1,2,4,2
594,2,2,2,1,2,7,3
595,2,6,2,1,1,6,1
596,2,5,2,1,2,4,9
597,2,8,2,1,2,2,8
598,2,9,2,1,2,6,5
599,1,4,2,3,2,5,0
600,1,5,2,1,2,6,1
601,2,5,2,1,1,4,2
602,1,5,2,1,2,6,1
603,1,7,1,3,0,6,5
604,1,8,2,1,2,7,9
605,1,5,2,1,2,7,0
606,2,5,2,1,1,6,8
607,1,9,2,3,2,4,1
608,1,1,1,3,2,6,1
609,2,7,1,1,1,7,1
610,1,5,1,1,2,4,6
611,1,4,1,1,1,6,1
612,2,9,1,1,1,6,0
613,1,3,2,1,1,4,2
614,1,5,2,1,1,6,1
615,2,5,2,3,1,6,7
616,1,3,2,1,2,4,9
617,1,5,2,1,1,6,6
618,2,5,4,1,1,7,0
619,2,5,2,1,2,7,3
620,1,2,2,1,2,7,2
621,2,9,2,1,1,6,4
622,1,4,2,1,1,11,1
623,1,1,2,3,2,6,3
624,2,8,2,1,2,4,4
625,2,7,2,1,1,6,4
626,1,5,2,1,2,6,1
627,1,5,2,1,2,6,1
628,1,2,2,3,1,6,9
629,1,5,2,1,1,4,7
630,2,2,2,1,2,6,2
631,1,9,1,1,2,2,7
632,1,2,1,1,1,7,4
633,2,5,2,1,1,7,2
634,2,2,2,1,2,4,4
635,2,4,2,1,2,4,5
636,2,7,2,1,1,2,4
637,1,9,2,1,2,4,8
638,1,9,1,1,2,3,0
639,1,8,2,1,2,6,0
640,1,8,1,3,0,6,8
641,2,5,1,3,2,6,9
642,2,5,2,2,0,6,5
643,1,2,2,1,2,4,8
644,1,8,2,1,1,7,5
645,2,7,2,2,2,4,0
646,1,2,1,1,2,7,6
647,2,7,2,1,2,7,8
648,1,8,2,1,1,6,5
649,1,5,2,2,1,6,1
650,1,5,1,1,1,5,7
651,2,8,2,1,2,2,8
652,2,5,2,3,2,6,1
653,2,2,2,1,2,4,2
654,1,6,2,1,1,4,9
655,2,9,2,1,1,3,5
656,1,3,2,3,2,6,9
657,2,5,2,1,1,7,8
658,1,3,2,1,2,3,1
659,2,8,1,1,1,6,9
660,2,5,2,1,1,7,2
661,2,2,1,1,2,4,1
662,1,4,2,2,2,4,6
663,2,7,2,1,1,6,5
664,1,2,2,1,1,3,5
665,1,5,2,1,2,12,5
666,1,1,1,1,1,7,4
667,2,5,2,1,2,4,0
668,1,7,2,1,2,3,1
669,2,5,2,3,1,6,3
670,1,5,2,1,2,6,6
671,1,2,2,1,1,2,4
672,1,5,2,1,1,7,9
673,2,3,2,2,2,7,3
674,2,9,2,1,2,6,6
675,1,2,2,1,1,4,6
676,2,2,2,3,2,4,3
677,2,8,2,1,1,2,1
678,2,8,2,1,2,4,8
679,1,4,1,1,1,2,2
680,2,9,2,3,2,3,5
681,2,6,1,1,1,7,8
682,1,8,2,1,1,2,7
683,2,5,2,1,1,6,2
684,2,7,2,3,2,12,3
685,1,5,2,3,2,7,7
686,2,6,2,1,2,4,5
687,2,1,1,1,1,6,2
688,2,1,1,1,1,4,2
689,1,9,1,1,2,7,9
690,2,5,2,3,2,6,6
691,1,1,2,1,2,6,6
692,1,2,2,3,2,6,3
693,2,5,2,3,1,4,1
694,1,5,2,1,1,6,2
695,2,5,2,3,2,7,5
696,1,2,2,2,2,6,1
697,1,5,1,1,1,2,5
698,2,5,2,1,1,9,9
699,1,5,1,3,1,4,2
700,2,8,1,3,2,6,0
701,1,5,2,1,1,6,2
702,1,9,1,2,2,6,7
703,1,6,2,1,2,6,5
704,1,5,1,1,2,2,8
705,1,1,2,2,1,7,0
706,1,2,2,1,1,4,3
707,2,6,2,3,1,2,5
708,1,8,2,3,1,6,2
709,1,4,2,1,2,6,1
710,2,2,2,1,2,6,1
711,2,1,2,1,1,6,8
712,1,8,2,1,1,6,7
713,1,5,2,2,0,6,4
714,1,6,2,2,1,4,1
715,1,5,1,1,1,7,2
716,1,8,1,1,1,4,8
717,1,9,2,1,1,4,2
718,1,9,2,1,1,4,4
719,2,2,1,1,1,6,2
720,2,5,1,1,1,6,0
721,2,7,2,2,1,6,0
722,2,3,2,3,1,4,3
723,2,5,1,1,2,4,4
724,1,2,2,2,1,4,4
725,2,2,1,1,1,6,0
726,1,5,2,1,1,2,0
727,2,8,1,1,1,6,4
728,1,2,2,1,2,7,3
729,2,2,2,1,1,6,8
730,1,4,2,1,0,4,5
731,1,8,1,1,1,7,1
732,1,6,2,1,1,3,0
733,2,2,2,2,1,2,5
734,2,3,1,2,1,6,0
735,2,8,2,1,2,1,2
736,2,3,2,3,2,3,1
737,1,4,1,1,2,6,5
738,1,9,1,1,1,4,1
739,2,3,2,1,0,6,2
740,1,4,1,2,1,6,9
741,1,5,2,3,1,6,2
742,1,8,1,1,1,6,1
743,1,5,1,1,2,6,1
744,1,8,2,2,1,6,0
745,2,9,1,2,2,4,4
746,1,5,2,1,1,4,0
747,1,9,1,1,2,4,1
748,2,2,1,2,1,6,0
749,2,1,1,1,2,4,9
750,2,3,1,3,1,6,3
751,1,5,1,1,0,4,3
752,1,1,2,1,2,7,1
753,2,9,1,1,2,6,1
754,2,2,2,1,1,5,0
755,1,3,2,1,1,6,5
756,1,3,6,1,1,4,2
757,1,5,2,1,1,6,7
758,1,6,2,1,1,6,5
759,1,2,1,1,1,6,5
760,2,8,1,2,1,7,1
761,2,3,2,1,2,6,1
762,2,5,2,1,2,6,1
763,2,8,1,3,2,6,5
764,2,1,2,2,1,2,5
765,1,2,1,1,1,4,6
766,2,2,1,1,1,4,8
767,2,2,1,1,2,6,0
768,1,1,2,3,1,6,8
769,2,8,2,1,1,4,6
770,1,9,1,3,1,7,0
771,2,6,2,3,1,6,9
772,1,3,1,1,2,2,6
773,1,8,1,3,2,5,2
774,1,3,2,1,1,2,2
775,1,2,2,1,1,6,5
776,1,5,2,1,1,6,1
777,1,2,2,1,1,4,1
778,2,1,2,1,1,6,2
779,1,7,2,1,1,6,5
780,1,2,1,1,1,3,0
781,1,3,1,3,2,6,1
782,1,5,2,1,1,7,5
783,2,4,2,1,1,4,4
784,2,2,1,1,1,7,2
785,1,2,2,1,2,6,7
786,2,9,2,1,1,4,0
787,1,9,2,1,1,3,4
788,1,6,2,1,2,11,1
789,2,2,1,1,1,1,1
790,1,4,2,3,1,6,4
791,2,8,1,1,1,4,0
792,1,8,1,1,1,4,3
793,2,9,2,1,2,2,4
794,2,2,2,1,1,2,5
795,1,9,2,1,2,6,7
796,1,9,2,3,2,7,0
797,2,8,2,1,2,6,1
798,1,8,1,2,2,4,3
799,1,8,1,1,2,6,5
800,1,5,1,1,1,3,1
801,1,2,2,1,2,6,9
802,1,5,1,3,1,4,1
803,1,3,1,1,2,4,4
804,1,1,1,1,2,4,4
805,1,2,2,1,1,3,0
806,2,9,1,3,2,6,0
807,2,5,1,1,2,6,1
808,2,5,2,1,2,7,4
809,1,5,1,3,1,3,0
810,2,5,2,1,2,7,8
811,1,5,1,1,2,2,1
812,1,8,2,3,2,6,9
813,2,4,1,1,1,7,3
814,1,6,2,1,1,6,1
815,1,1,2,3,2,9,6
816,2,2,2,1,1,6,9
817,2,9,1,1,2,6,5
818,2,8,1,3,2,6,4
819,2,5,2,3,2,6,4
820,1,5,1,1,1,6,4
821,1,8,1,1,1,6,7
822,2,5,2,1,2,4,0
823,1,1,1,2,1,5,2
824,1,5,2,1,2,2,3
825,1,8,2,1,2,6,1
826,2,5,2,3,1,6,9
827,1,5,2,1,2,4,9
828,2,5,1,1,2,6,3
829,1,6,2,1,2,4,4
830,1,3,2,3,2,7,7
831,1,3,1,1,2,7,1
832,1,6,2,1,1,6,2
833,2,5,1,1,2,7,9
834,2,5,2,1,1,7,1
835,2,5,2,1,1,4,4
836,1,5,2,1,2,4,8
837,1,9,1,1,1,6,1
838,1,9,1,1,1,4,1
839,1,5,2,1,1,4,1
840,2,9,1,2,2,4,0
841,1,3,6,3,2,4,2
842,2,8,6,1,2,6,2
843,1,5,2,1,1,7,3
844,2,2,2,3,2,6,3
845,2,3,1,1,2,4,7
846,1,4,2,1,1,6,4
847,1,5,1,1,1,2,0
848,1,4,2,3,1,4,0
849,2,1,2,1,2,4,1
850,2,9,1,1,2,6,1
851,2,3,2,1,2,7,6
852,2,3,2,1,1,7,5
853,2,1,2,3,2,6,1
854,2,7,2,3,1,7,8
855,2,6,1,1,1,6,1
856,2,8,2,1,1,7,0
857,1,4,2,1,1,6,0
858,2,8,1,3,1,4,6
859,1,5,2,3,1,7,3
860,1,7,1,2,1,9,4
861,1,5,2,2,2,6,1
862,1,3,2,1,1,6,1
863,1,1,2,3,2,7,5
864,2,1,2,1,1,6,2
865,1,5,1,1,2,3,1
866,1,3,2,1,2,7,8
867,1,3,1,1,1,3,1
868,1,9,1,1,2,4,1
