,SEX,RAC1P,MSP,HOUSING_TYPE,OWN_RENT,EDU,PINCP_DECILE
134,1,5,2,3,1,4,6
135,2,2,1,1,1,3,2
136,1,6,2,2,2,4,1
137,1,2,2,3,1,3,0
138,1,2,6,3,1,2,0
139,2,2,2,2,2,2,1
140,2,5,1,3,2,4,0
141,1,2,2,2,2,2,7
142,2,5,1,3,2,2,4
143,1,5,1,3,2,3,3
144,2,5,1,3,2,4,8
145,2,2,1,3,2,11,0
146,1,2,1,3,2,1,2
147,1,2,1,3,1,3,3
148,1,5,2,2,2,4,5
149,2,2,1,2,2,4,1
150,2,5,2,2,2,9,1
151,2,8,2,3,2,9,6
152,2,5,2,1,2,4,5
153,1,2,1,2,1,4,0
154,2,7,2,1,1,3,4
155,1,5,2,1,1,4,1
156,2,5,2,2,2,7,9
157,1,9,2,3,1,12,0
158,1,2,2,1,0,3,0
159,2,5,1,3,2,4,1
160,2,2,2,2,2,3,8
161,2,5,2,3,2,3,7
162,2,2,1,1,2,4,4
163,1,8,2,2,2,2,3
164,2,7,1,2,2,4,1
165,2,5,6,3,2,2,0
166,2,5,2,1,1,4,4
167,2,2,2,2,1,12,3
168,2,2,2,1,1,3,8
169,1,5,2,2,2,4,7
170,2,2,2,1,2,2,3
171,1,2,2,3,1,4,4
172,1,5,2,3,1,2,1
173,1,5,1,3,1,5,8
174,2,2,2,2,2,2,0
175,2,2,1,2,0,4,2
176,1,2,2,1,2,4,9
177,1,5,1,1,2,7,2
178,1,5,1,1,0,4,0
179,1,8,2,2,2,4,2
180,1,3,2,2,1,3,2
181,1,5,2,3,1,2,2
182,1,5,2,3,1,4,6
183,1,5,2,1,1,4,5
184,2,2,1,2,2,4,9
185,2,2,2,3,2,7,7
186,2,5,2,3,2,2,7
187,1,1,2,3,1,10,6
188,2,5,1,3,2,7,9
189,1,8,1,3,1,4,1
190,2,1,2,2,0,4,3
191,1,5,2,2,2,2,9
192,2,2,2,3,2,4,0
193,2,8,1,1,1,2,9
194,2,2,2,3,1,4,1
195,1,2,2,3,1,4,4
196,2,2,2,2,2,3,5
197,2,2,2,3,2,2,6
198,2,5,2,3,2,3,3
199,1,5,1,3,2,2,0
200,1,7,2,2,2,2,3
201,2,5,1,3,1,4,0
202,1,2,1,1,1,2,4
203,1,3,6,3,1,8,9
204,2,5,1,2,2,2,9
205,1,7,2,2,0,4,0
206,1,9,1,1,1,2,1
207,2,5,3,2,2,2,0
208,1,5,2,3,1,4,5
209,1,5,2,2,1,2,5
210,1,7,1,1,1,3,2
211,2,7,2,3,1,4,8
212,1,3,2,3,2,2,0
213,2,5,1,2,2,3,0
214,1,8,2,3,2,3,0
215,2,2,2,1,1,4,1
216,2,5,6,1,1,4,6
217,2,5,1,3,2,3,8
218,2,9,2,1,1,10,9
219,2,5,1,3,2,3,1
220,1,5,2,1,0,3,5
221,2,5,2,1,1,2,0
222,2,9,2,2,1,4,1
223,2,5,1,1,2,3,8
224,2,5,1,2,2,4,5
225,1,2,1,3,1,2,1
226,2,4,2,3,1,4,0
227,2,5,2,1,2,3,9
228,1,8,2,1,2,2,2
229,1,5,2,2,2,4,1
230,1,5,2,3,2,8,8
231,1,5,1,1,1,3,8
232,2,5,1,3,1,3,0
233,2,5,2,2,2,7,3
234,2,7,1,1,2,2,5
235,2,5,1,2,1,2,8
236,1,5,2,3,2,12,7
237,2,2,1,1,2,2,5
238,1,1,2,1,1,2,4
239,2,5,1,1,2,7,9
240,1,2,4,1,2,4,7
241,2,5,1,3,2,4,6
242,1,5,1,3,2,4,2
243,1,4,2,1,2,7,0
244,1,2,1,3,1,4,7
245,1,4,2,2,1,4,1
246,2,2,6,3,1,3,5
247,1,2,1,1,2,4,2
248,1,2,2,1,1,12,2
249,2,5,2,2,2,4,1
250,1,2,1,3,2,4,1
251,1,2,6,3,2,2,6
252,1,5,1,1,2,2,1
253,1,8,2,1,1,7,5
254,1,5,1,2,2,3,2
255,2,8,2,2,2,2,1
256,2,5,2,1,1,7,2
257,1,9,2,1,2,3,2
258,1,5,1,3,0,7,5
259,2,7,2,3,2,8,4
260,2,2,1,3,1,8,2
261,1,8,2,2,1,4,7
262,1,2,2,2,1,1,7
263,1,8,1,3,2,4,6
264,2,2,2,2,2,1,0
265,2,5,1,3,1,2,0
266,2,5,1,3,1,3,1
267,2,5,2,3,2,4,8
268,1,2,2,3,2,7,8
269,1,5,2,2,2,4,9
270,2,5,2,3,2,2,7
271,2,5,1,3,2,2,3
272,1,5,1,3,2,4,1
273,1,2,6,3,1,2,6
274,1,5,2,3,2,4,1
275,2,7,2,3,2,3,0
276,1,8,2,2,2,8,5
277,2,9,2,2,2,4,4
278,1,2,1,3,1,2,5
279,1,2,2,3,2,2,6
280,2,5,2,3,1,3,4
281,2,5,2,3,2,2,4
282,2,6,2,1,1,4,2
283,1,5,1,3,1,7,0
284,2,7,1,3,1,3,8
285,2,2,1,1,1,2,3
286,2,5,1,1,1,1,3
287,1,5,1,3,1,4,1
288,1,5,2,3,2,4,0
289,1,7,2,3,1,4,0
290,1,2,1,3,0,7,0
291,1,7,2,3,2,4,7
292,2,5,1,1,1,7,9
293,1,5,2,3,2,7,6
294,2,2,2,3,0,2,1
295,2,2,1,1,1,5,0
296,1,5,6,3,1,4,7
297,1,4,1,1,1,4,5
298,1,2,2,1,1,3,1
299,2,5,2,3,2,4,2
300,1,5,2,2,1,4,2
301,1,5,6,3,2,2,0
302,2,5,2,2,1,4,8
303,2,2,2,2,1,2,1
304,2,7,1,2,1,4,7
305,2,2,2,3,2,4,3
306,2,3,1,3,1,4,1
307,1,2,1,3,1,4,3
308,2,5,2,1,1,4,0
309,2,5,2,3,1,4,7
310,2,7,2,1,1,4,0
311,2,5,2,2,0,4,4
312,1,2,1,3,1,3,6
313,2,5,1,3,1,4,0
314,1,2,2,2,2,2,5
315,2,2,1,1,2,7,6
316,2,5,2,2,2,4,4
317,2,2,2,2,1,4,8
318,1,2,1,2,2,3,8
319,1,2,2,1,1,3,5
320,2,5,1,3,1,4,4
321,1,2,2,2,0,4,0
322,1,5,1,1,2,4,9
323,2,5,4,2,2,4,1
324,1,5,2,2,2,4,7
325,2,2,2,3,2,7,9
326,2,7,6,3,1,3,0
327,2,5,1,3,2,3,2
328,2,5,1,2,1,4,4
329,1,5,6,1,2,4,4
330,1,2,2,2,1,4,0
331,1,5,1,1,2,2,6
332,2,8,2,1,2,7,7
333,1,5,2,1,2,4,5
334,2,9,2,2,2,2,6
335,1,5,1,1,2,7,1
336,1,5,1,3,2,2,5
337,2,5,1,3,1,4,7
338,1,5,1,2,1,4,7
339,2,5,2,3,1,4,9
340,1,5,1,1,2,2,0
341,2,5,2,2,1,7,6
342,2,5,1,1,1,3,6
343,2,5,2,3,2,9,7
344,1,5,2,3,2,4,1
345,2,2,2,3,2,4,6
346,1,2,2,1,2,2,2
347,1,5,1,2,2,2,9
348,1,7,2,3,2,2,1
349,2,5,1,3,2,7,0
350,2,5,2,2,2,3,5
351,1,2,2,3,1,4,2
352,2,5,3,2,1,4,0
353,1,2,2,3,1,3,7
354,1,7,1,3,1,4,3
355,1,7,2,3,2,4,1
356,2,5,1,3,2,7,6
357,1,7,2,1,2,4,2
358,1,5,6,3,1,3,3
359,2,5,1,2,2,2,6
360,1,2,1,2,1,4,0
361,1,9,6,2,2,7,1
362,2,5,1,3,1,4,5
363,2,5,2,2,2,3,6
364,1,5,2,1,1,4,8
365,1,5,2,2,2,4,6
366,1,2,1,3,1,4,9
367,1,2,2,3,2,4,6
368,1,5,2,1,2,2,9
369,2,5,2,1,2,7,0
370,1,2,1,1,2,3,0
371,1,2,2,3,2,3,0
372,2,2,2,1,2,3,7
373,2,2,2,1,2,4,0
374,2,7,1,3,2,7,2
375,2,2,3,3,1,3,5
376,1,3,2,3,2,2,0
377,1,2,2,2,2,4,2
378,1,2,2,1,1,2,7
379,2,2,2,3,1,4,5
380,1,2,2,1,1,8,2
381,2,2,1,3,2,2,8
382,1,2,2,2,2,4,2
383,2,5,2,1,1,1,0
384,1,5,2,2,1,4,3
385,1,3,2,1,2,7,0
386,2,2,2,3,1,4,1
387,1,5,1,2,1,4,0
388,1,2,2,1,1,3,2
389,1,5,2,3,2,4,2
390,2,5,2,1,2,4,9
391,1,2,1,3,1,7,2
392,2,5,6,3,2,7,0
393,1,2,2,3,1,2,4
394,2,5,2,1,1,2,6
395,2,5,3,2,1,4,2
396,1,5,1,2,2,4,0
397,2,7,2,3,1,3,7
398,2,2,1,3,2,4,4
399,2,5,2,2,1,2,8
400,2,5,2,3,2,4,6
401,1,5,2,1,2,3,0
402,2,5,2,2,1,4,0
403,1,2,2,1,2,2,2
404,2,2,1,3,1,7,2
405,1,8,2,1,2,2,2
406,2,5,2,3,2,4,9
407,2,5,1,2,2,4,5
408,2,5,2,2,1,3,0
409,1,5,1,2,2,4,1
410,2,9,1,3,2,7,6
411,1,5,2,1,1,3,0
412,1,2,2,2,2,7,0
413,1,5,2,2,1,4,7
414,1,9,2,1,1,2,4
415,2,2,6,2,2,4,4
416,1,5,4,2,1,2,8
417,1,7,2,2,2,4,3
418,1,5,2,3,2,2,1
419,2,5,1,1,1,4,7
420,1,2,2,1,1,2,7
421,2,2,2,2,2,4,0
422,2,5,2,1,2,3,7
423,2,8,4,2,2,7,9
424,2,4,2,1,2,2,8
425,1,2,2,2,1,4,9
426,1,9,2,1,2,4,2
427,1,2,2,1,1,4,4
428,1,5,1,3,2,2,1
429,1,2,1,2,1,4,5
430,2,5,1,1,1,4,6
431,2,2,1,3,2,2,0
432,1,2,2,3,1,1,3
433,2,4,4,3,2,4,2
434,2,2,2,2,1,4,6
435,2,3,2,2,2,7,0
436,1,5,2,2,1,3,2
437,1,5,2,1,2,3,0
438,2,5,1,1,2,3,6
439,1,2,1,3,1,3,0
440,1,3,2,3,2,3,4
441,1,7,1,1,2,7,9
442,1,2,2,3,2,2,7
443,1,2,2,3,1,7,8
444,2,5,1,3,1,2,5
445,1,2,4,1,1,4,9
446,1,3,2,1,1,7,4
447,2,2,1,1,2,7,1
448,1,5,2,3,1,7,1
449,1,2,2,3,2,2,8
450,1,5,1,2,2,7,9
451,1,8,2,3,2,2,2
452,2,5,2,3,2,3,0
453,1,7,2,2,1,2,9
454,1,5,2,1,1,3,5
455,1,7,2,2,2,4,7
456,2,5,2,1,2,7,0
457,2,9,2,2,1,3,8
458,2,5,2,3,1,3,8
459,2,8,2,3,2,4,7
460,2,5,2,3,1,2,8
461,1,8,2,3,2,2,2
462,2,9,2,3,2,4,4
463,1,5,1,1,1,3,7
464,1,5,2,2,1,3,3
465,1,2,1,3,2,2,8
466,1,2,2,2,1,3,6
467,1,5,1,1,1,9,4
468,2,5,2,3,2,3,5
469,1,5,2,3,1,2,3
470,2,2,2,3,2,4,1
471,1,2,2,3,1,4,7
472,1,5,2,1,1,2,6
473,2,7,2,1,2,2,4
474,2,2,2,2,2,4,6
475,2,8,1,2,2,7,0
476,1,5,6,2,2,4,7
477,2,2,2,3,2,7,9
478,2,5,2,2,1,7,4
479,2,5,2,3,1,4,2
480,2,5,2,2,1,3,2
481,2,2,1,1,2,3,6
482,1,7,2,2,2,4,5
483,2,2,1,3,1,4,0
484,1,7,2,2,1,7,0
485,2,5,2,1,1,12,7
486,2,2,2,1,2,3,5
487,2,2,1,3,1,2,0
488,2,8,1,2,1,4,0
489,1,2,2,1,1,4,7
490,2,5,1,1,2,4,3
491,1,5,2,3,2,1,2
492,2,5,2,1,1,2,7
493,1,9,1,3,2,4,6
494,1,5,6,2,1,2,8
495,2,5,1,2,2,4,6
496,2,8,2,3,2,4,3
497,1,5,1,3,1,7,1
498,1,2,2,3,1,7,1
499,2,8,2,3,1,4,0
500,1,2,6,3,2,3,5
501,2,5,2,2,2,1,3
502,2,5,2,3,2,3,3
503,2,3,2,1,2,7,2
504,2,2,2,3,2,2,0
505,1,2,1,3,1,4,4
506,2,7,2,2,2,3,5
507,2,5,1,2,2,4,5
508,1,5,2,3,2,7,9
509,2,5,2,3,2,3,0
510,1,3,1,1,1,4,9
511,2,5,1,2,1,3,6
512,2,5,2,1,2,4,7
513,1,9,2,2,2,4,0
514,2,2,2,2,1,2,2
515,1,1,2,3,1,7,4
516,1,2,1,3,2,4,6
517,1,9,2,1,2,4,0
518,2,5,1,3,2,4,6
519,2,8,2,1,1,3,9
520,2,5,1,3,2,4,3
521,1,5,1,2,1,4,4
522,2,5,6,3,2,4,1
523,1,2,2,1,1,4,4
524,2,7,1,1,2,2,5
525,2,6,1,3,2,4,9
526,2,3,2,2,2,2,0
527,2,8,1,2,1,7,5
528,2,2,2,1,1,2,1
529,2,5,2,2,1,2,2
530,2,7,2,3,2,4,9
531,1,7,2,3,1,7,8
532,1,5,1,2,2,3,5
533,2,5,2,1,1,3,5
534,1,2,2,1,1,2,0
535,1,2,2,2,2,4,2
536,2,2,2,1,1,4,5
537,2,7,2,1,2,2,1
538,1,4,2,2,1,4,2
539,2,3,2,3,2,2,8
540,2,2,1,1,1,12,1
541,2,2,2,3,2,7,0
542,1,2,1,2,2,4,9
543,2,2,2,1,1,2,1
544,1,2,1,3,2,2,6
545,2,2,2,2,0,4,0
546,2,5,2,3,1,4,4
547,1,2,1,1,2,3,9
548,2,5,2,3,2,3,1
549,2,4,1,1,2,4,2
550,2,2,2,2,1,4,6
551,2,5,1,3,2,1,3
552,1,2,1,1,1,12,3
553,1,5,2,3,2,2,7
554,1,8,2,2,1,4,2
555,2,2,2,3,2,4,1
556,2,5,1,3,1,2,2
557,1,2,1,3,1,2,2
558,1,5,2,1,1,3,7
559,2,2,1,3,2,2,1
560,2,2,1,3,2,4,2
561,2,5,2,3,1,7,7
562,1,8,2,1,2,4,8
563,1,5,2,2,1,2,7
564,1,5,1,3,2,2,9
565,2,5,2,3,1,4,7
566,2,3,2,3,2,4,8
567,2,2,4,2,1,4,0
568,1,5,1,1,1,8,2
569,2,2,2,2,2,3,0
570,2,5,2,3,1,3,2
571,2,2,1,3,2,2,9
572,2,5,2,1,0,3,1
573,1,4,2,1,2,7,2
574,2,5,1,2,2,7,5
575,1,2,2,3,1,2,7
576,1,2,2,3,2,7,2
577,1,4,2,2,2,3,9
578,2,2,1,3,2,4,8
579,2,2,2,2,2,2,2
580,1,2,2,2,1,3,8
581,1,2,2,2,1,2,9
582,2,9,2,2,2,7,2
583,1,5,1,3,2,4,4
584,1,5,2,3,1,12,8
585,1,5,2,3,2,4,4
586,1,3,1,2,1,4,2
587,2,2,2,1,2,4,7
588,2,5,1,1,2,4,1
589,2,2,2,1,1,2,6
590,1,5,2,1,1,2,1
591,1,7,4,2,2,3,2
592,2,5,6,3,2,3,7
593,2,2,1,3,1,4,9
594,1,5,2,1,2,2,0
595,1,5,2,3,1,3,2
596,2,5,2,1,2,7,6
597,2,8,1,3,1,4,7
598,1,2,2,2,2,7,0
599,2,2,2,2,2,11,2
600,2,5,2,1,2,2,0
601,1,3,1,1,2,12,1
602,1,2,2,3,1,7,4
603,2,5,1,3,2,7,8
604,2,5,2,2,1,3,2
605,1,9,2,2,1,3,2
606,1,2,4,2,1,3,0
607,1,2,1,1,2,4,8
608,1,2,2,2,2,2,2
609,2,8,2,3,1,4,1
610,2,2,1,3,2,4,8
611,1,2,2,3,2,4,9
612,1,5,2,3,2,3,0
613,1,7,1,2,2,2,2
614,1,9,1,2,2,2,0
615,2,4,1,1,0,2,0
616,1,2,4,1,2,2,9
617,1,5,1,3,2,3,0
618,2,5,2,1,1,7,1
619,1,8,1,3,1,4,6
620,2,5,2,3,2,11,2
621,2,9,1,1,1,4,0
622,1,4,6,2,1,4,1
623,2,7,1,2,1,4,6
624,2,2,2,1,2,4,1
625,2,5,1,2,2,4,3
626,1,9,2,1,0,4,9
627,1,2,2,1,1,8,5
628,1,5,2,3,2,4,2
629,2,8,2,1,2,3,6
630,1,9,1,3,1,2,8
631,1,5,2,3,2,4,2
632,1,7,1,3,2,2,3
633,2,5,2,1,2,4,1
634,2,2,6,2,1,7,0
635,1,5,2,1,2,2,5
636,2,5,1,1,0,4,2
637,1,5,2,1,1,11,1
638,2,5,2,2,2,3,4
639,1,2,1,1,1,4,3
640,2,2,1,3,2,4,4
641,1,5,2,2,1,8,3
642,2,4,2,1,0,7,2
643,2,5,1,1,1,3,4
644,2,2,2,1,2,3,4
645,2,2,2,1,1,4,2
646,1,5,1,2,1,3,8
647,1,2,2,2,1,4,4
648,2,2,1,3,2,4,6
649,2,5,2,3,2,2,7
650,1,5,2,1,2,2,8
651,2,5,1,1,0,2,0
652,1,3,1,3,2,2,3
653,2,6,2,3,2,4,0
654,1,2,2,1,2,4,2
655,2,5,1,2,2,4,2
656,2,7,2,2,2,4,8
657,1,7,2,3,2,4,8
658,2,2,1,1,2,3,4
659,1,5,2,1,1,3,9
660,2,2,1,3,2,4,1
661,2,2,2,1,1,3,6
662,1,2,1,2,1,3,8
663,2,9,2,1,1,4,1
664,2,2,2,3,1,2,6
665,1,8,2,3,1,4,2
666,1,5,1,3,2,2,4
667,1,2,1,2,1,9,9
668,1,4,1,1,2,4,3
669,1,2,2,3,2,4,6
670,2,5,1,3,1,7,1
671,2,2,1,1,2,1,1
672,1,2,2,1,2,2,2
673,1,5,2,1,2,2,0
674,2,5,2,2,1,3,3
675,2,2,2,1,1,2,9
676,2,8,2,3,2,7,0
677,2,5,2,3,2,2,6
678,1,7,1,2,1,3,4
679,1,9,2,1,1,2,9
680,2,8,2,2,1,8,9
681,1,5,2,3,2,2,6
682,2,7,2,2,1,12,4
683,1,5,2,2,2,2,7
684,1,2,6,3,2,4,1
685,1,5,2,1,2,7,3
686,1,7,1,1,2,2,9
687,1,2,1,3,1,2,0
688,1,2,1,2,2,4,2
689,2,5,1,3,1,3,5
690,1,5,2,3,1,4,5
691,1,2,2,2,2,12,5
692,1,5,2,3,1,3,1
693,2,2,2,2,2,2,1
694,1,8,2,3,2,7,3
695,2,5,2,1,2,2,2
696,1,2,2,1,1,7,0
697,1,2,2,3,1,4,0
698,1,5,2,1,1,3,5
699,1,2,1,1,2,4,3
700,2,5,1,1,1,7,8
701,1,5,1,1,1,7,8
702,1,8,2,1,1,2,1
703,2,5,2,1,2,3,2
704,2,5,1,1,1,7,0
705,2,7,1,3,1,7,0
706,1,5,6,1,2,7,4
707,2,8,1,3,2,2,4
708,1,5,1,2,1,2,5
709,2,5,2,2,2,3,5
710,2,9,1,3,2,3,2
711,1,5,2,3,1,4,2
712,2,4,1,3,2,2,7
713,2,5,2,3,2,2,0
714,1,5,1,2,1,3,9
715,2,2,2,2,1,2,8
716,1,5,2,3,1,3,9
717,1,5,2,3,1,4,1
718,2,2,1,3,1,4,4
719,1,2,2,2,2,4,1
720,1,2,1,3,1,2,1
721,1,5,2,3,0,2,1
722,2,5,1,1,2,4,0
723,2,5,2,1,2,2,1
724,1,2,2,1,2,2,0
725,2,5,2,1,1,4,7
726,1,4,2,2,1,7,2
727,2,2,2,2,2,3,5
728,2,2,2,2,1,4,0
729,1,5,1,2,2,4,8
730,1,2,2,3,2,4,0
731,2,5,2,3,1,9,6
732,1,2,1,2,1,4,1
733,1,2,1,2,1,2,4
734,1,5,6,3,1,4,2
735,2,5,2,2,2,4,0
736,1,5,1,1,1,7,3
737,2,9,2,2,1,4,1
738,1,5,1,3,2,4,5
739,1,5,2,3,2,2,0
740,1,5,1,2,2,3,1
741,2,7,4,3,2,4,2
742,2,2,2,3,1,3,6
743,1,5,1,3,1,4,9
744,1,5,2,3,1,7,3
745,1,5,2,2,2,4,3
746,1,4,4,1,1,8,6
747,2,2,2,1,2,3,3
748,2,2,2,1,2,2,5
749,1,5,2,3,2,4,0
750,1,5,2,2,0,4,0
751,1,2,2,2,2,3,1
752,2,2,2,2,2,4,0
753,1,2,2,1,1,4,3
754,2,3,2,2,2,2,0
755,2,7,2,3,1,4,0
756,2,2,1,2,2,4,6
757,1,2,2,1,2,4,1
758,1,7,1,3,2,4,7
759,1,4,2,1,2,3,2
760,2,5,2,2,1,2,9
761,1,5,2,1,2,4,0
762,2,5,2,3,2,3,1
763,2,5,2,3,2,1,1
764,2,5,2,2,1,4,5
765,2,5,2,2,1,4,6
766,1,5,2,1,2,3,8
767,1,5,2,3,2,7,0
768,1,5,6,2,2,4,5
769,2,5,2,2,2,7,4
770,2,8,2,1,2,4,2
771,1,2,2,3,2,2,2
772,1,5,2,2,2,4,1
773,1,2,6,1,1,2,5
774,1,7,6,1,2,4,4
775,2,5,2,2,1,3,0
776,2,5,1,1,2,2,5
777,1,2,1,1,2,9,9
778,2,3,1,2,1,2,2
779,2,5,1,3,2,7,2
780,2,6,1,1,2,4,8
781,2,9,1,3,2,1,1
782,2,5,1,3,1,4,2
783,1,2,2,3,1,2,0
784,2,5,2,3,2,4,1
785,2,2,2,1,2,2,1
786,1,5,2,1,2,3,6
787,2,2,2,1,2,4,1
788,1,2,2,3,1,4,0
789,1,7,1,2,1,4,0
790,2,2,2,2,1,4,3
791,1,2,2,3,2,7,7
792,1,2,5,3,2,3,6
793,1,2,2,3,1,3,7
794,1,8,2,1,1,4,0
795,1,3,6,2,2,9,4
796,1,8,1,2,2,2,3
797,2,5,1,1,1,4,9
798,1,2,4,1,1,3,2
799,2,2,1,3,1,4,7
800,1,5,2,1,2,3,9
801,1,5,2,1,0,4,3
802,1,5,2,2,2,2,4
803,1,2,2,2,2,7,1
804,2,4,1,2,1,2,1
805,1,2,2,1,1,2,8
806,2,5,2,3,2,4,7
807,1,5,6,2,2,4,5
808,2,5,2,1,1,7,9
809,2,5,2,3,2,4,1
810,1,5,2,2,1,7,0
811,2,5,1,1,1,2,2
812,1,5,4,1,0,4,7
813,2,8,2,2,2,7,1
814,1,5,2,2,1,4,0
815,1,3,2,2,1,3,4
816,1,1,2,3,2,7,1
817,2,5,2,3,1,4,3
818,1,5,2,3,2,7,1
819,1,7,1,3,2,2,8
820,2,5,6,3,1,7,0
821,2,2,2,1,2,4,0
822,1,5,2,3,1,4,3
823,2,3,1,3,1,4,7
824,2,5,2,1,1,2,6
825,1,5,2,2,1,2,5
826,2,4,1,1,1,4,7
827,1,3,2,3,2,4,8
828,1,2,2,3,2,4,1
829,2,2,1,3,1,2,9
830,2,1,2,3,2,4,3
831,1,2,2,3,2,7,5
832,2,5,2,2,1,7,3
833,2,2,2,2,1,3,8
834,1,7,2,2,2,3,3
835,2,2,1,3,1,4,6
836,1,5,1,1,2,2,0
837,1,8,2,3,1,7,9
838,2,2,2,1,1,4,9
839,1,2,2,2,1,7,5
840,2,5,2,3,2,2,4
841,1,2,2,2,2,2,2
842,1,2,2,1,2,7,1
843,1,2,2,1,1,4,0
844,1,2,2,1,1,7,2
845,1,9,1,1,1,4,1
846,2,2,1,1,1,4,3
847,2,5,2,1,2,2,2
848,2,8,2,3,1,7,4
849,1,7,2,1,2,11,5
850,2,2,2,1,2,4,8
851,1,2,1,2,1,3,0
852,1,5,2,2,2,4,8
853,1,2,4,1,2,4,4
854,2,5,1,3,1,2,1
855,2,2,1,2,1,7,4
856,1,3,2,2,1,3,0
857,2,3,2,3,2,4,7
858,1,5,6,1,2,3,8
859,2,5,2,1,1,3,1
860,1,2,2,3,2,4,8
861,1,5,2,2,2,2,9
862,2,2,2,3,1,4,0
863,2,1,2,1,1,7,0
864,2,5,1,1,2,3,2
865,1,5,2,3,1,3,7
866,1,9,2,3,1,3,9
867,2,5,1,3,1,3,0
868,1,5,2,1,1,3,6
